App Name	App Apple ID	Subscription Name	Subscription Apple ID	Subscription Group ID	Standard Subscription Duration	Subscription Offer Name	Promotional Offer ID	Customer Price	Customer Currency	Developer Proceeds	Proceeds Currency	Preserved Pricing	Proceeds Reason	Client	Device	State	Country	Active Standard Price Subscriptions	Active Free Trial Introductory Offer Subscriptions	Active Pay Up Front Introductory Offer Subscriptions	Active Pay As You Go Introductory Offer Subscriptions	Free Trial Promotional Offer Subscriptions	Pay Up Front Promotional Offer Subscriptions	Pay As You Go Promotional Offer Subscriptions	Free Trial Offer Code Subscriptions	Pay Up Front Offer Code Subscriptions	Pay As You Go Offer Code Subscriptions	Marketing Opt-Ins	Billing Retry	Grace Period	Subscribers	Free Trial Win-back Offers	Pay Up Front Win-back Offers	Pay As You Go Win-back Offers
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	GBP	14.12	GBP				iPad	 	GB	3	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	179.00	NOK	121.72	NOK				iPhone	 	NO	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Inspiration Collector	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	19.99	USD	16.99	USD				iPhone	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	TX	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPad	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	15.00	CNY	12.64	CNY	Yes	Rate After One Year		iPad	GD	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	江西	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD	Yes	Rate After One Year		iPad	TX	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	HE	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	19.90	BRL	14.78	BRL				iPad	PR	BR	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	SC	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	上海	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	CQ	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	24.99	CAD	21.19	CAD				iPhone	QC	CA	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPad	HA	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	USD	3.39	USD				iPhone	PA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	江苏	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	四川	CN	2	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	广东	CN	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	3.99	EUR	2.71	EUR				Desktop	01	HR	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD		Rate After One Year		iPad	WA	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	2.99	EUR	2.12	EUR	Yes			iPhone	 	FR	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	陕西	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	江苏	CN	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	22.00	CNY	18.53	CNY				iPhone	ZJ	CN	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
Hive: Capture inspirations	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPad	上海	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Monthly	6702026778	21533478	1 Month	 	 	600.00	JPY	464.00	JPY				iPhone	兵庫県	JP	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	12.99	USD	11.04	USD	Yes	Rate After One Year		iPhone	NY	US	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
Hive - Image Organizer	6502647802	Pro Annually	6702026751	21533478	1 Year	 	 	88.00	CNY	74.13	CNY				iPhone	SN	CN	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0
